次数,结果,时间,连接耗时,接收耗时,备注
373,True,2016-08-19 13:58:34,0.003s,0.005s,
374,True,2016-08-19 13:58:36,0.003s,0.005s,
375,True,2016-08-19 13:58:38,0.003s,0.005s,
376,True,2016-08-19 13:58:40,0.002s,0.006s,
377,True,2016-08-19 13:58:42,0.002s,0.006s,
378,True,2016-08-19 13:58:44,0.034s,0.005s,
379,True,2016-08-19 13:58:46,0.002s,0.006s,
380,True,2016-08-19 13:58:48,0.003s,0.005s,
381,True,2016-08-19 13:58:50,0.006s,0.005s,
382,True,2016-08-19 13:58:52,0.003s,0.005s,
383,True,2016-08-19 13:58:54,0.003s,0.004s,
384,True,2016-08-19 13:58:56,0.003s,0.004s,
385,True,2016-08-19 13:58:58,0.003s,0.005s,
386,True,2016-08-19 13:59:00,0.003s,0.005s,
387,True,2016-08-19 13:59:02,0.003s,0.005s,
388,True,2016-08-19 13:59:04,0.003s,0.005s,
389,True,2016-08-19 13:59:06,0.003s,0.005s,
390,True,2016-08-19 13:59:08,0.037s,0.031s,
391,True,2016-08-19 13:59:10,0.003s,0.004s,
392,True,2016-08-19 13:59:12,0.003s,0.004s,
393,True,2016-08-19 13:59:14,0.003s,0.006s,
394,True,2016-08-19 13:59:16,0.002s,0.006s,
395,True,2016-08-19 13:59:18,0.003s,0.005s,
396,True,2016-08-19 13:59:20,0.003s,0.005s,
397,True,2016-08-19 13:59:22,0.002s,0.006s,
398,True,2016-08-19 13:59:24,0.003s,0.005s,
399,True,2016-08-19 13:59:26,0.003s,0.005s,
400,True,2016-08-19 13:59:28,0.003s,0.005s,
401,True,2016-08-19 13:59:30,0.002s,0.005s,
402,True,2016-08-19 13:59:32,0.003s,0.004s,
403,True,2016-08-19 13:59:34,0.016s,0.010s,
404,True,2016-08-19 13:59:36,0.002s,0.005s,
405,True,2016-08-19 13:59:38,0.002s,0.005s,
406,True,2016-08-19 13:59:40,0.003s,0.005s,
407,True,2016-08-19 13:59:42,0.003s,0.004s,
408,True,2016-08-19 13:59:44,0.003s,0.005s,
409,True,2016-08-19 13:59:46,0.002s,0.005s,
410,True,2016-08-19 13:59:48,0.002s,0.006s,
411,True,2016-08-19 13:59:50,0.003s,0.005s,
412,True,2016-08-19 13:59:52,0.002s,0.005s,
413,True,2016-08-19 13:59:54,0.003s,0.005s,
414,True,2016-08-19 13:59:56,0.008s,0.005s,
415,True,2016-08-19 13:59:58,0.003s,0.005s,
416,True,2016-08-19 14:00:00,0.003s,0.005s,
417,True,2016-08-19 14:00:02,0.008s,0.004s,
418,True,2016-08-19 14:00:04,0.003s,0.005s,
419,True,2016-08-19 14:00:06,0.002s,0.005s,
420,True,2016-08-19 14:00:08,0.004s,0.006s,
421,True,2016-08-19 14:00:10,0.003s,0.004s,
422,True,2016-08-19 14:00:12,0.002s,0.005s,
423,True,2016-08-19 14:00:14,0.002s,0.005s,
424,True,2016-08-19 14:00:16,0.003s,0.004s,
425,True,2016-08-19 14:00:18,0.003s,0.004s,
426,True,2016-08-19 14:00:20,0.003s,0.004s,
427,True,2016-08-19 14:00:23,0.003s,0.005s,
428,True,2016-08-19 14:00:25,0.003s,0.013s,
429,True,2016-08-19 14:00:27,0.004s,0.005s,
430,True,2016-08-19 14:00:29,0.003s,0.005s,
431,True,2016-08-19 14:00:31,0.003s,0.005s,
432,True,2016-08-19 14:00:33,0.002s,0.004s,
433,True,2016-08-19 14:00:35,0.002s,0.005s,
434,True,2016-08-19 14:00:37,0.003s,0.004s,
435,True,2016-08-19 14:00:39,0.003s,0.004s,
436,True,2016-08-19 14:00:41,0.003s,0.005s,
437,True,2016-08-19 14:00:43,0.002s,0.005s,
438,True,2016-08-19 14:00:45,0.003s,0.005s,
439,True,2016-08-19 14:00:47,0.003s,0.005s,
440,True,2016-08-19 14:00:49,0.003s,0.004s,
441,True,2016-08-19 14:00:51,0.003s,0.005s,
442,True,2016-08-19 14:00:53,0.003s,0.004s,
443,True,2016-08-19 14:00:55,0.002s,0.005s,
444,True,2016-08-19 14:00:57,0.003s,0.004s,
445,True,2016-08-19 14:00:59,0.003s,0.004s,
446,True,2016-08-19 14:01:01,0.003s,0.004s,
447,True,2016-08-19 14:01:03,0.002s,0.004s,
448,True,2016-08-19 14:01:05,0.003s,0.004s,
449,True,2016-08-19 14:01:07,0.002s,0.005s,
450,True,2016-08-19 14:01:09,0.008s,0.004s,
451,True,2016-08-19 14:01:11,0.002s,0.005s,
452,True,2016-08-19 14:01:13,0.002s,0.005s,
453,True,2016-08-19 14:01:15,0.002s,0.005s,
454,True,2016-08-19 14:01:17,0.002s,0.004s,
455,True,2016-08-19 14:01:19,0.003s,0.004s,
456,True,2016-08-19 14:01:21,0.002s,0.005s,
457,True,2016-08-19 14:01:23,0.002s,0.005s,
458,True,2016-08-19 14:01:25,0.002s,0.004s,
459,True,2016-08-19 14:01:27,0.006s,0.006s,
460,True,2016-08-19 14:01:29,0.003s,0.004s,
461,True,2016-08-19 14:01:31,0.003s,0.004s,
462,True,2016-08-19 14:01:33,0.003s,0.004s,
463,True,2016-08-19 14:01:35,0.003s,0.004s,
464,True,2016-08-19 14:01:37,0.003s,0.004s,
465,True,2016-08-19 14:01:39,0.003s,0.005s,
466,True,2016-08-19 14:01:41,0.003s,0.005s,
467,True,2016-08-19 14:01:43,0.003s,0.004s,
468,True,2016-08-19 14:01:45,0.002s,0.005s,
469,True,2016-08-19 14:01:47,0.003s,0.004s,
470,True,2016-08-19 14:01:49,0.003s,0.004s,
471,True,2016-08-19 14:01:51,0.003s,0.004s,
472,True,2016-08-19 14:01:53,0.003s,0.005s,
473,True,2016-08-19 14:01:55,0.002s,0.005s,
474,True,2016-08-19 14:01:57,0.002s,0.005s,
475,True,2016-08-19 14:01:59,0.003s,0.004s,
476,True,2016-08-19 14:02:01,0.002s,0.005s,
477,True,2016-08-19 14:02:03,0.003s,0.004s,
478,True,2016-08-19 14:02:05,0.003s,0.004s,
479,True,2016-08-19 14:02:07,0.002s,0.005s,
480,True,2016-08-19 14:02:09,0.002s,0.005s,
481,True,2016-08-19 14:02:11,0.003s,0.005s,
482,True,2016-08-19 14:02:13,0.003s,0.004s,
483,True,2016-08-19 14:02:15,0.003s,0.005s,
484,True,2016-08-19 14:02:17,0.003s,0.004s,
485,True,2016-08-19 14:02:19,0.003s,0.004s,
486,True,2016-08-19 14:02:21,0.004s,0.005s,
487,True,2016-08-19 14:02:23,0.002s,0.005s,
488,True,2016-08-19 14:02:25,0.002s,0.005s,
489,True,2016-08-19 14:02:27,0.003s,0.004s,
490,True,2016-08-19 14:02:29,0.048s,0.005s,
491,True,2016-08-19 14:02:31,0.003s,0.005s,
492,True,2016-08-19 14:02:33,0.003s,0.005s,
493,True,2016-08-19 14:02:35,0.083s,0.079s,
494,True,2016-08-19 14:02:37,0.010s,0.005s,
495,True,2016-08-19 14:02:39,0.003s,0.005s,
496,True,2016-08-19 14:02:41,0.002s,0.005s,
497,True,2016-08-19 14:02:43,0.003s,0.005s,
498,True,2016-08-19 14:02:45,0.003s,0.006s,
499,True,2016-08-19 14:02:47,0.002s,0.005s,
500,True,2016-08-19 14:02:49,0.002s,0.006s,
501,True,2016-08-19 14:02:51,0.003s,0.004s,
502,True,2016-08-19 14:02:53,0.003s,0.005s,
503,True,2016-08-19 14:02:55,0.003s,0.005s,
504,True,2016-08-19 14:02:57,0.003s,0.004s,
505,True,2016-08-19 14:02:59,0.003s,0.005s,
506,True,2016-08-19 14:03:01,0.002s,0.005s,
507,True,2016-08-19 14:03:03,0.003s,0.005s,
508,True,2016-08-19 14:03:05,0.002s,0.006s,
509,True,2016-08-19 14:03:07,0.003s,0.004s,
510,True,2016-08-19 14:03:09,0.003s,0.010s,
511,True,2016-08-19 14:03:11,0.003s,0.005s,
512,True,2016-08-19 14:03:13,0.003s,0.005s,
513,True,2016-08-19 14:03:15,0.002s,0.005s,
514,True,2016-08-19 14:03:17,0.003s,0.004s,
515,True,2016-08-19 14:03:19,0.003s,0.004s,
516,True,2016-08-19 14:03:21,0.003s,0.005s,
517,True,2016-08-19 14:03:23,0.003s,0.004s,
518,True,2016-08-19 14:03:25,0.002s,0.005s,
519,True,2016-08-19 14:03:27,0.003s,0.004s,
520,True,2016-08-19 14:03:29,0.003s,0.004s,
521,True,2016-08-19 14:03:31,0.002s,0.005s,
522,True,2016-08-19 14:03:34,0.003s,0.004s,
523,True,2016-08-19 14:03:36,0.003s,0.004s,
524,True,2016-08-19 14:03:38,0.002s,0.005s,
525,True,2016-08-19 14:03:40,0.003s,0.005s,
526,True,2016-08-19 14:03:42,0.003s,0.005s,
527,True,2016-08-19 14:03:44,0.002s,0.006s,
528,True,2016-08-19 14:03:46,0.003s,0.005s,
529,True,2016-08-19 14:03:48,0.003s,0.004s,
530,True,2016-08-19 14:03:50,0.003s,0.005s,
531,True,2016-08-19 14:03:52,0.003s,0.004s,
532,True,2016-08-19 14:03:54,0.003s,0.005s,
533,True,2016-08-19 14:03:56,0.102s,0.101s,
534,True,2016-08-19 14:03:58,0.033s,0.050s,
535,True,2016-08-19 14:04:00,0.052s,0.048s,
536,True,2016-08-19 14:04:02,0.006s,0.005s,
537,True,2016-08-19 14:04:04,0.003s,0.005s,
538,True,2016-08-19 14:04:06,0.002s,0.004s,
539,True,2016-08-19 14:04:08,0.003s,0.005s,
540,True,2016-08-19 14:04:10,0.002s,0.005s,
541,True,2016-08-19 14:04:12,0.003s,0.004s,
542,True,2016-08-19 14:04:14,0.002s,0.007s,
543,True,2016-08-19 14:04:16,0.003s,0.005s,
544,True,2016-08-19 14:04:18,0.003s,0.004s,
545,True,2016-08-19 14:04:20,0.003s,0.004s,
546,True,2016-08-19 14:04:22,0.003s,0.005s,
547,True,2016-08-19 14:04:24,0.002s,0.004s,
548,True,2016-08-19 14:04:26,0.003s,0.005s,
549,True,2016-08-19 14:04:28,0.002s,0.005s,
550,True,2016-08-19 14:04:30,0.002s,0.005s,
551,True,2016-08-19 14:04:32,0.003s,0.004s,
552,True,2016-08-19 14:04:34,0.003s,0.004s,
553,True,2016-08-19 14:04:36,0.003s,0.005s,
554,True,2016-08-19 14:04:38,0.003s,0.005s,
555,True,2016-08-19 14:04:40,0.008s,0.005s,
556,True,2016-08-19 14:04:42,0.002s,0.004s,
557,True,2016-08-19 14:04:44,0.003s,0.004s,
558,True,2016-08-19 14:04:46,0.003s,0.005s,
559,True,2016-08-19 14:04:48,0.002s,0.006s,
560,True,2016-08-19 14:04:50,0.002s,0.006s,
561,True,2016-08-19 14:04:52,0.004s,0.004s,
562,True,2016-08-19 14:04:54,0.002s,0.005s,
563,True,2016-08-19 14:04:56,0.003s,0.005s,
564,True,2016-08-19 14:04:58,0.003s,0.004s,
565,True,2016-08-19 14:05:00,0.003s,0.005s,
566,True,2016-08-19 14:05:02,0.002s,0.005s,
567,True,2016-08-19 14:05:04,0.003s,0.005s,
568,True,2016-08-19 14:05:06,0.003s,0.005s,
569,True,2016-08-19 14:05:08,0.003s,0.005s,
570,True,2016-08-19 14:05:10,0.003s,0.005s,
571,True,2016-08-19 14:05:12,0.003s,0.004s,
572,True,2016-08-19 14:05:14,0.005s,0.004s,
573,True,2016-08-19 14:05:16,0.002s,0.004s,
574,True,2016-08-19 14:05:18,0.002s,0.005s,
575,True,2016-08-19 14:05:20,0.003s,0.004s,
576,True,2016-08-19 14:05:22,0.003s,0.004s,
577,True,2016-08-19 14:05:24,0.003s,0.005s,
578,True,2016-08-19 14:05:26,0.003s,0.004s,
579,True,2016-08-19 14:05:28,0.003s,0.005s,
580,True,2016-08-19 14:05:30,0.003s,0.005s,
581,True,2016-08-19 14:05:33,0.006s,0.004s,
582,True,2016-08-19 14:05:35,0.003s,0.004s,
583,True,2016-08-19 14:05:37,0.003s,0.004s,
584,True,2016-08-19 14:05:39,0.002s,0.005s,
585,True,2016-08-19 14:05:41,0.003s,0.004s,
586,True,2016-08-19 14:05:43,0.003s,0.004s,
587,True,2016-08-19 14:05:45,0.003s,0.005s,
588,True,2016-08-19 14:05:47,0.003s,0.006s,
589,True,2016-08-19 14:05:49,0.003s,0.005s,
590,True,2016-08-19 14:05:51,0.002s,0.006s,
591,True,2016-08-19 14:05:53,0.002s,0.006s,
592,True,2016-08-19 14:05:55,0.004s,0.005s,
593,True,2016-08-19 14:05:57,0.003s,0.004s,
594,True,2016-08-19 14:05:59,0.003s,0.005s,
595,True,2016-08-19 14:06:01,0.003s,0.004s,
596,True,2016-08-19 14:06:03,0.003s,0.005s,
597,True,2016-08-19 14:06:05,0.003s,0.005s,
598,True,2016-08-19 14:06:07,0.002s,0.005s,
599,True,2016-08-19 14:06:09,0.002s,0.005s,
600,True,2016-08-19 14:06:11,0.002s,0.005s,
601,True,2016-08-19 14:06:13,0.003s,0.004s,
602,True,2016-08-19 14:06:15,0.003s,0.005s,
603,True,2016-08-19 14:06:17,0.003s,0.005s,
604,True,2016-08-19 14:06:19,0.003s,0.004s,
605,True,2016-08-19 14:06:21,0.002s,0.005s,
606,True,2016-08-19 14:06:23,0.003s,0.005s,
607,True,2016-08-19 14:06:25,0.002s,0.005s,
608,True,2016-08-19 14:06:27,0.002s,0.005s,
609,True,2016-08-19 14:06:29,0.002s,0.006s,
610,True,2016-08-19 14:06:31,0.003s,0.005s,
611,True,2016-08-19 14:06:33,0.003s,0.005s,
612,True,2016-08-19 14:06:35,0.003s,0.004s,
613,True,2016-08-19 14:06:37,0.003s,0.004s,
614,True,2016-08-19 14:06:39,0.002s,0.005s,
615,True,2016-08-19 14:06:41,0.003s,0.006s,
616,True,2016-08-19 14:06:43,0.003s,0.004s,
617,True,2016-08-19 14:06:45,0.003s,0.008s,
618,True,2016-08-19 14:06:47,0.002s,0.005s,
619,True,2016-08-19 14:06:49,0.003s,0.005s,
620,True,2016-08-19 14:06:51,0.003s,0.005s,
621,True,2016-08-19 14:06:53,0.003s,0.005s,
622,True,2016-08-19 14:06:55,0.002s,0.006s,
623,True,2016-08-19 14:06:57,0.003s,0.005s,
624,True,2016-08-19 14:06:59,0.003s,0.004s,
625,True,2016-08-19 14:07:01,0.014s,0.005s,
626,True,2016-08-19 14:07:03,0.040s,0.040s,
627,True,2016-08-19 14:07:05,0.002s,0.005s,
628,True,2016-08-19 14:07:07,0.002s,0.005s,
629,True,2016-08-19 14:07:09,0.016s,0.020s,
630,True,2016-08-19 14:07:11,0.003s,0.005s,
631,True,2016-08-19 14:07:13,0.002s,0.005s,
632,True,2016-08-19 14:07:15,0.003s,0.005s,
633,True,2016-08-19 14:07:17,0.003s,0.006s,
634,True,2016-08-19 14:07:19,0.003s,0.005s,
635,True,2016-08-19 14:07:21,0.002s,0.005s,
636,True,2016-08-19 14:07:23,0.002s,0.006s,
637,True,2016-08-19 14:07:25,0.003s,0.005s,
638,True,2016-08-19 14:07:27,0.003s,0.005s,
639,True,2016-08-19 14:07:29,0.002s,0.005s,
640,True,2016-08-19 14:07:31,0.003s,0.004s,
641,True,2016-08-19 14:07:33,0.002s,0.005s,
642,True,2016-08-19 14:07:35,0.003s,0.004s,
643,True,2016-08-19 14:07:37,0.003s,0.004s,
644,True,2016-08-19 14:07:39,0.003s,0.005s,
645,True,2016-08-19 14:07:41,0.003s,0.005s,
646,True,2016-08-19 14:07:43,0.002s,0.005s,
647,True,2016-08-19 14:07:45,0.002s,0.005s,
648,True,2016-08-19 14:07:47,0.002s,0.004s,
649,True,2016-08-19 14:07:49,0.003s,0.005s,
650,True,2016-08-19 14:07:51,0.002s,0.005s,
651,True,2016-08-19 14:07:53,0.003s,0.005s,
652,True,2016-08-19 14:07:55,0.002s,0.005s,
653,True,2016-08-19 14:07:57,0.003s,0.005s,
654,True,2016-08-19 14:07:59,0.003s,0.004s,
655,True,2016-08-19 14:08:01,0.003s,0.006s,
656,True,2016-08-19 14:08:03,0.003s,0.004s,
657,True,2016-08-19 14:08:05,0.002s,0.006s,
658,True,2016-08-19 14:08:07,0.003s,0.005s,
659,True,2016-08-19 14:08:09,0.003s,0.005s,
660,True,2016-08-19 14:08:11,0.003s,0.005s,
661,True,2016-08-19 14:08:13,0.003s,0.005s,
662,True,2016-08-19 14:08:15,0.023s,0.032s,
663,True,2016-08-19 14:08:17,0.047s,0.040s,
664,True,2016-08-19 14:08:19,0.002s,0.005s,
665,True,2016-08-19 14:08:21,0.003s,0.005s,
666,True,2016-08-19 14:08:23,0.003s,0.005s,
668,True,2016-08-19 14:08:27,0.003s,0.005s,
669,True,2016-08-19 14:08:30,0.035s,0.032s,
670,True,2016-08-19 14:08:32,0.003s,0.005s,
671,True,2016-08-19 14:08:34,0.002s,0.006s,
672,True,2016-08-19 14:08:36,0.002s,0.005s,
673,True,2016-08-19 14:08:38,0.003s,0.004s,
674,True,2016-08-19 14:08:40,0.003s,0.005s,
675,True,2016-08-19 14:08:42,0.020s,0.040s,
676,True,2016-08-19 14:08:44,0.070s,0.067s,
677,True,2016-08-19 14:08:46,0.057s,0.080s,
678,True,2016-08-19 14:08:48,0.067s,0.079s,
679,True,2016-08-19 14:08:50,0.122s,0.098s,
680,True,2016-08-19 14:08:52,0.099s,0.103s,
681,True,2016-08-19 14:08:55,0.079s,0.099s,
682,True,2016-08-19 14:08:57,0.085s,0.090s,
683,True,2016-08-19 14:08:59,0.003s,0.005s,
684,True,2016-08-19 14:09:01,0.002s,0.006s,
685,True,2016-08-19 14:09:03,0.012s,0.004s,
686,True,2016-08-19 14:09:05,0.002s,0.005s,
687,True,2016-08-19 14:09:07,0.002s,0.007s,
688,True,2016-08-19 14:09:09,0.003s,0.004s,
689,True,2016-08-19 14:09:11,0.003s,0.005s,
690,True,2016-08-19 14:09:13,0.005s,0.005s,
691,True,2016-08-19 14:09:15,0.003s,0.005s,
692,True,2016-08-19 14:09:17,0.130s,0.106s,
693,True,2016-08-19 14:09:19,0.002s,0.005s,
694,True,2016-08-19 14:09:21,0.003s,0.004s,
695,True,2016-08-19 14:09:23,0.094s,0.079s,
696,True,2016-08-19 14:09:25,0.002s,0.006s,
697,True,2016-08-19 14:09:27,0.003s,0.004s,
698,True,2016-08-19 14:09:29,0.003s,0.004s,
699,True,2016-08-19 14:09:31,0.002s,0.006s,
700,True,2016-08-19 14:09:33,0.006s,0.005s,
701,True,2016-08-19 14:09:35,0.002s,0.005s,
703,True,2016-08-19 14:09:39,0.002s,0.006s,
704,True,2016-08-19 14:09:41,0.003s,0.004s,
705,True,2016-08-19 14:09:43,0.002s,0.005s,
706,True,2016-08-19 14:09:45,0.003s,0.005s,
707,True,2016-08-19 14:09:47,0.003s,0.005s,
708,True,2016-08-19 14:09:49,0.002s,0.006s,
709,True,2016-08-19 14:09:51,0.003s,0.005s,
710,True,2016-08-19 14:09:53,0.003s,0.005s,
711,True,2016-08-19 14:09:56,0.003s,0.018s,
712,True,2016-08-19 14:09:58,0.057s,0.086s,
713,True,2016-08-19 14:10:00,0.006s,0.039s,
714,True,2016-08-19 14:10:02,0.110s,0.052s,
715,True,2016-08-19 14:10:04,0.002s,0.005s,
716,True,2016-08-19 14:10:06,0.002s,0.005s,
717,True,2016-08-19 14:10:08,0.002s,0.006s,
718,True,2016-08-19 14:10:10,0.002s,0.006s,
719,True,2016-08-19 14:10:12,0.003s,0.004s,
720,True,2016-08-19 14:10:14,0.004s,0.006s,
721,True,2016-08-19 14:10:16,0.043s,0.054s,
722,True,2016-08-19 14:10:18,0.080s,0.078s,
723,True,2016-08-19 14:10:20,0.002s,0.005s,
724,True,2016-08-19 14:10:22,0.002s,0.005s,
725,True,2016-08-19 14:10:24,0.101s,0.014s,
726,True,2016-08-19 14:10:26,0.003s,0.005s,
727,True,2016-08-19 14:10:28,0.003s,0.006s,
728,True,2016-08-19 14:10:30,0.002s,0.005s,
729,True,2016-08-19 14:10:32,0.003s,0.005s,
730,True,2016-08-19 14:10:34,0.003s,0.005s,
731,True,2016-08-19 14:10:36,0.002s,0.005s,
732,True,2016-08-19 14:10:38,0.003s,0.005s,
733,True,2016-08-19 14:10:40,0.008s,0.005s,
734,True,2016-08-19 14:10:42,0.003s,0.004s,
735,True,2016-08-19 14:10:44,0.002s,0.005s,
736,True,2016-08-19 14:10:46,0.002s,0.005s,
737,True,2016-08-19 14:10:48,0.003s,0.004s,
738,True,2016-08-19 14:10:50,0.002s,0.005s,
739,True,2016-08-19 14:10:52,0.003s,0.005s,
740,True,2016-08-19 14:10:54,0.003s,0.005s,
741,True,2016-08-19 14:10:56,0.003s,0.004s,
742,True,2016-08-19 14:10:58,0.003s,0.004s,
743,True,2016-08-19 14:11:00,0.003s,0.004s,
744,True,2016-08-19 14:11:02,0.002s,0.005s,
745,True,2016-08-19 14:11:04,0.002s,0.005s,
746,True,2016-08-19 14:11:06,0.002s,0.005s,
747,True,2016-08-19 14:11:08,0.002s,0.005s,
748,True,2016-08-19 14:11:10,0.003s,0.004s,
749,True,2016-08-19 14:11:13,0.003s,0.004s,
750,True,2016-08-19 14:11:15,0.002s,0.005s,
751,True,2016-08-19 14:11:17,0.003s,0.004s,
752,True,2016-08-19 14:11:19,0.003s,0.004s,
753,True,2016-08-19 14:11:21,0.002s,0.005s,
754,True,2016-08-19 14:11:23,0.003s,0.004s,
755,True,2016-08-19 14:11:25,0.003s,0.005s,
756,True,2016-08-19 14:11:27,0.002s,0.005s,
757,True,2016-08-19 14:11:29,0.003s,0.004s,
758,True,2016-08-19 14:11:31,0.003s,0.004s,
759,True,2016-08-19 14:11:33,0.002s,0.005s,
760,True,2016-08-19 14:11:35,0.003s,0.005s,
761,True,2016-08-19 14:11:37,0.003s,0.005s,
762,True,2016-08-19 14:11:39,0.003s,0.004s,
763,True,2016-08-19 14:11:41,0.003s,0.005s,
764,True,2016-08-19 14:11:43,0.002s,0.006s,
765,True,2016-08-19 14:11:45,0.003s,0.005s,
766,True,2016-08-19 14:11:47,0.003s,0.005s,
767,True,2016-08-19 14:11:49,0.002s,0.006s,
768,True,2016-08-19 14:11:51,0.003s,0.005s,
769,True,2016-08-19 14:11:53,0.004s,0.005s,
770,True,2016-08-19 14:11:55,0.003s,0.005s,
771,True,2016-08-19 14:11:57,0.062s,0.010s,
772,True,2016-08-19 14:11:59,0.127s,0.115s,
773,True,2016-08-19 14:12:01,0.004s,0.004s,
774,True,2016-08-19 14:12:03,0.003s,0.005s,
775,True,2016-08-19 14:12:05,0.002s,0.005s,
776,True,2016-08-19 14:12:07,0.002s,0.005s,
777,True,2016-08-19 14:12:09,0.002s,0.005s,
778,True,2016-08-19 14:12:11,0.002s,0.005s,
779,True,2016-08-19 14:12:13,0.015s,0.006s,
780,True,2016-08-19 14:12:15,0.002s,0.005s,
781,True,2016-08-19 14:12:17,0.003s,0.005s,
782,True,2016-08-19 14:12:19,0.003s,0.004s,
783,True,2016-08-19 14:12:21,0.027s,0.031s,
784,True,2016-08-19 14:12:23,0.027s,0.030s,
785,True,2016-08-19 14:12:25,0.003s,0.004s,
786,True,2016-08-19 14:12:27,0.003s,0.005s,
787,True,2016-08-19 14:12:29,0.003s,0.004s,
788,True,2016-08-19 14:12:31,0.002s,0.005s,
789,True,2016-08-19 14:12:33,0.003s,0.005s,
790,True,2016-08-19 14:12:35,0.006s,0.004s,
791,True,2016-08-19 14:12:37,0.002s,0.005s,
792,True,2016-08-19 14:12:39,0.003s,0.004s,
793,True,2016-08-19 14:12:41,0.003s,0.004s,
794,True,2016-08-19 14:12:43,0.106s,0.096s,
795,True,2016-08-19 14:12:45,0.003s,0.005s,
796,True,2016-08-19 14:12:47,0.003s,0.004s,
797,True,2016-08-19 14:12:49,0.002s,0.005s,
798,True,2016-08-19 14:12:52,0.135s,0.112s,
799,True,2016-08-19 14:12:54,0.004s,0.004s,
800,True,2016-08-19 14:12:56,0.003s,0.005s,
801,True,2016-08-19 14:12:58,0.002s,0.006s,
802,True,2016-08-19 14:13:00,0.003s,0.004s,
803,True,2016-08-19 14:13:02,0.002s,0.006s,
804,True,2016-08-19 14:13:04,0.003s,0.004s,
805,True,2016-08-19 14:13:06,0.003s,0.004s,
806,True,2016-08-19 14:13:08,0.002s,0.005s,
807,True,2016-08-19 14:13:10,0.012s,0.005s,
808,True,2016-08-19 14:13:12,0.098s,0.068s,
809,True,2016-08-19 14:13:14,0.005s,0.005s,
810,True,2016-08-19 14:13:16,0.003s,0.006s,
811,True,2016-08-19 14:13:18,0.002s,0.004s,
812,True,2016-08-19 14:13:20,0.003s,0.005s,
813,True,2016-08-19 14:13:22,0.002s,0.005s,
814,True,2016-08-19 14:13:24,0.002s,0.005s,
815,True,2016-08-19 14:13:26,0.003s,0.005s,
816,True,2016-08-19 14:13:28,0.003s,0.004s,
817,True,2016-08-19 14:13:30,0.002s,0.005s,
818,True,2016-08-19 14:13:32,0.003s,0.005s,
819,True,2016-08-19 14:13:34,0.003s,0.006s,
820,True,2016-08-19 14:13:36,0.003s,0.005s,
821,True,2016-08-19 14:13:38,0.003s,0.005s,
822,True,2016-08-19 14:13:40,0.002s,0.005s,
823,True,2016-08-19 14:13:42,0.003s,0.004s,
824,True,2016-08-19 14:13:44,0.003s,0.004s,
825,True,2016-08-19 14:13:46,0.003s,0.004s,
826,True,2016-08-19 14:13:48,0.002s,0.005s,
827,True,2016-08-19 14:13:50,0.002s,0.009s,
828,True,2016-08-19 14:13:52,0.003s,0.004s,
829,True,2016-08-19 14:13:54,0.002s,0.005s,
830,True,2016-08-19 14:13:56,0.002s,0.005s,
831,True,2016-08-19 14:13:58,0.002s,0.005s,
832,True,2016-08-19 14:14:00,0.003s,0.006s,
833,True,2016-08-19 14:14:02,0.002s,0.005s,
834,True,2016-08-19 14:14:04,0.004s,0.005s,
835,True,2016-08-19 14:14:06,0.002s,0.005s,
836,True,2016-08-19 14:14:08,0.002s,0.004s,
837,True,2016-08-19 14:14:10,0.003s,0.005s,
838,True,2016-08-19 14:14:12,0.003s,0.005s,
839,True,2016-08-19 14:14:14,0.002s,0.006s,
840,True,2016-08-19 14:14:16,0.002s,0.005s,
841,True,2016-08-19 14:14:18,0.006s,0.008s,
842,True,2016-08-19 14:14:20,0.007s,0.005s,
843,True,2016-08-19 14:14:22,0.003s,0.005s,
844,True,2016-08-19 14:14:24,0.003s,0.004s,
845,True,2016-08-19 14:14:26,0.003s,0.004s,
846,True,2016-08-19 14:14:28,0.002s,0.005s,
847,True,2016-08-19 14:14:30,0.002s,0.005s,
848,True,2016-08-19 14:14:32,0.002s,0.005s,
849,True,2016-08-19 14:14:34,0.003s,0.005s,
850,True,2016-08-19 14:14:36,0.003s,0.004s,
851,True,2016-08-19 14:14:38,0.004s,0.005s,
852,True,2016-08-19 14:14:40,0.003s,0.005s,
853,True,2016-08-19 14:14:42,0.003s,0.005s,
854,True,2016-08-19 14:14:44,0.003s,0.004s,
855,True,2016-08-19 14:14:46,0.002s,0.005s,
856,True,2016-08-19 14:14:48,0.003s,0.005s,
857,True,2016-08-19 14:14:50,0.003s,0.005s,
858,True,2016-08-19 14:14:52,0.003s,0.005s,
859,True,2016-08-19 14:14:54,0.003s,0.005s,
860,True,2016-08-19 14:14:56,0.002s,0.004s,
861,True,2016-08-19 14:14:58,0.003s,0.004s,
862,True,2016-08-19 14:15:01,0.055s,0.064s,
863,True,2016-08-19 14:15:03,0.002s,0.005s,
864,True,2016-08-19 14:15:05,0.003s,0.004s,
865,True,2016-08-19 14:15:07,0.003s,0.004s,
866,True,2016-08-19 14:15:09,0.003s,0.004s,
867,True,2016-08-19 14:15:11,0.003s,0.007s,
868,True,2016-08-19 14:15:13,0.022s,0.024s,
869,True,2016-08-19 14:15:15,0.002s,0.005s,
871,True,2016-08-19 14:15:19,0.003s,0.005s,
872,True,2016-08-19 14:15:21,0.003s,0.004s,
873,True,2016-08-19 14:15:23,0.003s,0.005s,
874,True,2016-08-19 14:15:25,0.004s,0.005s,
